"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","809","562023","0.0-661.0","","","null","","","","","",""
"1630","","image-keyboard-response","810","563670","0.0-662.0","","img/animals/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","811","563872","0.0-663.0","","","null","","","","","",""
"1605","","image-keyboard-response","812","565490","0.0-664.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","813","565705","0.0-665.0","","","null","","","","","",""
"1398","","image-keyboard-response","814","567113","0.0-666.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","815","567323","0.0-667.0","","","null","","","","","",""
"1370","","image-keyboard-response","816","568695","0.0-668.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","817","568897","0.0-669.0","","","null","","","","","",""
"1731","","image-keyboard-response","818","570629","0.0-670.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","819","570830","0.0-671.0","","","null","","","","","",""
"null","","image-keyboard-response","820","573333","0.0-672.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","821","573535","0.0-673.0","","","null","","","","","",""
"1386","","image-keyboard-response","822","574923","0.0-674.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","823","575126","0.0-675.0","","","null","","","","","",""
"1037","","image-keyboard-response","824","576175","0.0-676.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","825","576388","0.0-677.0","","","null","","","","","",""
"1603","","image-keyboard-response","826","577993","0.0-678.0","","img/animals/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","827","578194","0.0-679.0","","","null","","","","","",""
"1387","","image-keyboard-response","828","579586","0.0-680.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","829","579789","0.0-681.0","","","null","","","","","",""
"null","","image-keyboard-response","830","582300","0.0-682.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","831","582504","0.0-683.0","","","null","","","","","",""
"1395","","image-keyboard-response","832","583904","0.0-684.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","833","584106","0.0-685.0","","","null","","","","","",""
"1857","","image-keyboard-response","834","585975","0.0-686.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","835","586188","0.0-687.0","","","null","","","","","",""
"1473","","image-keyboard-response","836","587672","0.0-688.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","837","587882","0.0-689.0","","","null","","","","","",""
"1381","","image-keyboard-response","838","589275","0.0-690.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","839","589487","0.0-691.0","","","null","","","","","",""
"null","","image-keyboard-response","840","591997","0.0-692.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","841","592205","0.0-693.0","","","null","","","","","",""
"1363","","image-keyboard-response","842","593568","0.0-694.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","843","593770","0.0-695.0","","","null","","","","","",""
"1411","","image-keyboard-response","844","595194","0.0-696.0","","img/animals/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","845","595405","0.0-697.0","","","null","","","","","",""
"null","","image-keyboard-response","846","597909","0.0-698.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","847","598122","0.0-699.0","","","null","","","","","",""
"1935","","image-keyboard-response","848","600065","0.0-700.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","849","600270","0.0-701.0","","","null","","","","","",""
"null","","image-keyboard-response","850","602771","0.0-702.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","851","602973","0.0-703.0","","","null","","","","","",""
"1523","","image-keyboard-response","852","604511","0.0-704.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","853","604721","0.0-705.0","","","null","","","","","",""
"2143","","image-keyboard-response","854","606877","0.0-706.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","855","607088","0.0-707.0","","","null","","","","","",""
"null","","image-keyboard-response","856","609600","0.0-708.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","857","609812","0.0-709.0","","","null","","","","","",""
"2196","","image-keyboard-response","858","612016","0.0-710.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","859","612228","0.0-711.0","","","null","","","","","",""
"null","","image-keyboard-response","860","614730","0.0-712.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","861","614932","0.0-713.0","","","null","","","","","",""
"1120","","image-keyboard-response","862","616054","0.0-714.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","863","616262","0.0-715.0","","","null","","","","","",""
"null","","image-keyboard-response","864","618775","0.0-716.0","","img/animals/S1.jpg","null","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","865","618977","0.0-717.0","","","null","","","","","",""
"1016","","image-keyboard-response","866","619995","0.0-718.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","867","620196","0.0-719.0","","","null","","","","","",""
"2328","","image-keyboard-response","868","622528","0.0-720.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","869","622738","0.0-721.0","","","null","","","","","",""
"null","","image-keyboard-response","870","625246","0.0-722.0","","img/animals/S3.jpg","null","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","871","625447","0.0-723.0","","","null","","","","","",""
"null","","image-keyboard-response","872","627950","0.0-724.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","873","628152","0.0-725.0","","","null","","","","","",""
"null","","image-keyboard-response","874","630669","0.0-726.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","875","630875","0.0-727.0","","","null","","","","","",""
"null","","image-keyboard-response","876","633377","0.0-728.0","","img/animals/S3.jpg","null","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","877","633592","0.0-729.0","","","null","","","","","",""
"1527","","image-keyboard-response","878","635136","0.0-730.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","879","635338","0.0-731.0","","","null","","","","","",""
"null","","image-keyboard-response","880","637848","0.0-732.0","","img/animals/S3.jpg","null","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","881","638057","0.0-733.0","","","null","","","","","",""
"1160","","image-keyboard-response","882","639218","0.0-734.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","883","639418","0.0-735.0","","","null","","","","","",""
"null","","image-keyboard-response","884","641935","0.0-736.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","885","642136","0.0-737.0","","","null","","","","","",""
"null","","image-keyboard-response","886","644642","0.0-738.0","","img/animals/S5.jpg","null","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","887","644850","0.0-739.0","","","null","","","","","",""
"327","","image-keyboard-response","888","645184","0.0-740.0","","img/animals/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","889","645394","0.0-741.0","","","null","","","","","",""
"null","","image-keyboard-response","890","647903","0.0-742.0","","img/animals/S2.jpg","null","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","891","648117","0.0-743.0","","","null","","","","","",""
"null","","image-keyboard-response","892","650629","0.0-744.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","893","650843","0.0-745.0","","","null","","","","","",""
"null","","image-keyboard-response","894","653345","0.0-746.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","895","653547","0.0-747.0","","","null","","","","","",""
"2183","","image-keyboard-response","896","655744","0.0-748.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","897","655954","0.0-749.0","","","null","","","","","",""
"1007","","image-keyboard-response","898","656975","0.0-750.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","899","657185","0.0-751.0","","","null","","","","","",""
"1148","","image-keyboard-response","900","658337","0.0-752.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","901","658552","0.0-753.0","","","null","","","","","",""
"1159","","image-keyboard-response","902","659724","0.0-754.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","903","659943","0.0-755.0","","","null","","","","","",""
"1136","","image-keyboard-response","904","661095","0.0-756.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","905","661296","0.0-757.0","","","null","","","","","",""
"1291","","image-keyboard-response","906","662604","0.0-758.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","907","662811","0.0-759.0","","","null","","","","","",""
"1150","","image-keyboard-response","908","663963","0.0-760.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","909","664169","0.0-761.0","","","null","","","","","",""
"1123","","image-keyboard-response","910","665293","0.0-762.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","911","665495","0.0-763.0","","","null","","","","","",""
"null","","image-keyboard-response","912","668013","0.0-764.0","","img/animals/S2.jpg","null","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","913","668219","0.0-765.0","","","null","","","","","",""
"1115","","image-keyboard-response","914","669336","0.0-766.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","915","669536","0.0-767.0","","","null","","","","","",""
"1082","","image-keyboard-response","916","670625","0.0-768.0","","img/animals/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","917","670832","0.0-769.0","","","null","","","","","",""
"2011","","image-keyboard-response","918","672859","0.0-770.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","919","673067","0.0-771.0","","","null","","","","","",""
"1083","","image-keyboard-response","920","674154","0.0-772.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","921","674357","0.0-773.0","","","null","","","","","",""
"1654","","image-keyboard-response","922","676013","0.0-774.0","","img/animals/S5.jpg","52","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","923","676214","0.0-775.0","","","null","","","","","",""
"1258","","image-keyboard-response","924","677473","0.0-776.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","925","677691","0.0-777.0","","","null","","","","","",""
"1361","","image-keyboard-response","926","679054","0.0-778.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","927","679256","0.0-779.0","","","null","","","","","",""
"null","","image-keyboard-response","928","681758","0.0-780.0","","img/animals/S1.jpg","null","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","929","681960","0.0-781.0","","","null","","","","","",""
"1892","","image-keyboard-response","930","683854","0.0-782.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","931","684056","0.0-783.0","","","null","","","","","",""
"915","","image-keyboard-response","932","684974","0.0-784.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","933","685185","0.0-785.0","","","null","","","","","",""
"1324","","image-keyboard-response","934","686510","0.0-786.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","935","686718","0.0-787.0","","","null","","","","","",""
"1144","","image-keyboard-response","936","687869","0.0-788.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","937","688084","0.0-789.0","","","null","","","","","",""
"1027","","image-keyboard-response","938","689115","0.0-790.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","939","689333","0.0-791.0","","","null","","","","","",""
"1939","","image-keyboard-response","940","691274","0.0-792.0","","img/animals/S3.jpg","52","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","941","691475","0.0-793.0","","","null","","","","","",""
"1298","","image-keyboard-response","942","692774","0.0-794.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","943","692976","0.0-795.0","","","null","","","","","",""
"930","","image-keyboard-response","944","693914","0.0-796.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","945","694134","0.0-797.0","","","null","","","","","",""
"1082","","image-keyboard-response","946","695229","0.0-798.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","947","695429","0.0-799.0","","","null","","","","","",""
"1043","","image-keyboard-response","948","696484","0.0-800.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","949","696698","0.0-801.0","","","null","","","","","",""
"null","","image-keyboard-response","950","699201","0.0-802.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","951","699402","0.0-803.0","","","null","","","","","",""
"null","","image-keyboard-response","952","701907","0.0-804.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","953","702116","0.0-805.0","","","null","","","","","",""
"1154","","image-keyboard-response","954","703274","0.0-806.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","955","703475","0.0-807.0","","","null","","","","","",""
"1809","","image-keyboard-response","956","705286","0.0-808.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","957","705487","0.0-809.0","","","null","","","","","",""
"1421","","image-keyboard-response","958","706924","0.0-810.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","959","707132","0.0-811.0","","","null","","","","","",""
"1115","","image-keyboard-response","960","708264","0.0-812.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","961","708465","0.0-813.0","","","null","","","","","",""
"1090","","image-keyboard-response","962","709567","0.0-814.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","963","709781","0.0-815.0","","","null","","","","","",""
"929","","image-keyboard-response","964","710714","0.0-816.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","965","710921","0.0-817.0","","","null","","","","","",""
"1063","","image-keyboard-response","966","711986","0.0-818.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","967","712196","0.0-819.0","","","null","","","","","",""
"null","","image-keyboard-response","968","714712","0.0-820.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","969","714925","0.0-821.0","","","null","","","","","",""
"1276","","image-keyboard-response","970","716216","0.0-822.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","971","716434","0.0-823.0","","","null","","","","","",""
"1610","","image-keyboard-response","972","718054","0.0-824.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","973","718265","0.0-825.0","","","null","","","","","",""
"1502","","image-keyboard-response","974","719772","0.0-826.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","975","719982","0.0-827.0","","","null","","","","","",""
"null","","image-keyboard-response","976","722486","0.0-828.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","977","722688","0.0-829.0","","","null","","","","","",""
"1684","","image-keyboard-response","978","724374","0.0-830.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","979","724577","0.0-831.0","","","null","","","","","",""
"1087","","image-keyboard-response","980","725674","0.0-832.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","981","725875","0.0-833.0","","","null","","","","","",""
"null","","image-keyboard-response","982","728392","0.0-834.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","983","728600","0.0-835.0","","","null","","","","","",""
"1834","","image-keyboard-response","984","730437","0.0-836.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","985","730648","0.0-837.0","","","null","","","","","",""
"1079","","image-keyboard-response","986","731727","0.0-838.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","987","731928","0.0-839.0","","","null","","","","","",""
"1099","","image-keyboard-response","988","733028","0.0-840.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","989","733232","0.0-841.0","","","null","","","","","",""
"1117","","image-keyboard-response","990","734354","0.0-842.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","991","734566","0.0-843.0","","","null","","","","","",""
"1244","","image-keyboard-response","992","735814","0.0-844.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","993","736017","0.0-845.0","","","null","","","","","",""
"1320","","image-keyboard-response","994","737346","0.0-846.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","995","737554","0.0-847.0","","","null","","","","","",""
"1144","","image-keyboard-response","996","738711","0.0-848.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","997","738929","0.0-849.0","","","null","","","","","",""
"1767","","image-keyboard-response","998","740705","0.0-850.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","999","740913","0.0-851.0","","","null","","","","","",""
"1147","","image-keyboard-response","1000","742065","0.0-852.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1001","742268","0.0-853.0","","","null","","","","","",""
"1083","","image-keyboard-response","1002","743356","0.0-854.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1003","743566","0.0-855.0","","","null","","","","","",""
"1389","","image-keyboard-response","1004","744965","0.0-856.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1005","745180","0.0-857.0","","","null","","","","","",""
"1179","","image-keyboard-response","1006","746363","0.0-858.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1007","746571","0.0-859.0","","","null","","","","","",""
"1037","","image-keyboard-response","1008","747624","0.0-860.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1009","747841","0.0-861.0","","","null","","","","","",""
"1067","","image-keyboard-response","1010","748924","0.0-862.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1011","749147","0.0-863.0","","","null","","","","","",""
"990","","image-keyboard-response","1012","750144","0.0-864.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1013","750345","0.0-865.0","","","null","","","","","",""
"1087","","image-keyboard-response","1014","751434","0.0-866.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1015","751648","0.0-867.0","","","null","","","","","",""
"1046","","image-keyboard-response","1016","752705","0.0-868.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1017","752907","0.0-869.0","","","null","","","","","",""
"1075","","image-keyboard-response","1018","753994","0.0-870.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1019","754198","0.0-871.0","","","null","","","","","",""
"1144","","image-keyboard-response","1020","755343","0.0-872.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1021","755545","0.0-873.0","","","null","","","","","",""
"1119","","image-keyboard-response","1022","756673","0.0-874.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1023","756877","0.0-875.0","","","null","","","","","",""
"1092","","image-keyboard-response","1024","757969","0.0-876.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1025","758183","0.0-877.0","","","null","","","","","",""
"null","","image-keyboard-response","1026","760696","0.0-878.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1027","760908","0.0-879.0","","","null","","","","","",""
"1094","","image-keyboard-response","1028","762004","0.0-880.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1029","762214","0.0-881.0","","","null","","","","","",""
"null","","image-keyboard-response","1030","764717","0.0-882.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1031","764927","0.0-883.0","","","null","","","","","",""
"1391","","image-keyboard-response","1032","766321","0.0-884.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1033","766527","0.0-885.0","","","null","","","","","",""
"1073","","image-keyboard-response","1034","767607","0.0-886.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1035","767815","0.0-887.0","","","null","","","","","",""
"939","","image-keyboard-response","1036","768756","0.0-888.0","","img/animals/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1037","768958","0.0-889.0","","","null","","","","","",""
"null","","image-keyboard-response","1038","771461","0.0-890.0","","img/animals/S6.jpg","null","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1039","771661","0.0-891.0","","","null","","","","","",""
"1109","","image-keyboard-response","1040","772774","0.0-892.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1041","772983","0.0-893.0","","","null","","","","","",""
"1012","","image-keyboard-response","1042","774006","0.0-894.0","","img/animals/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1043","774214","0.0-895.0","","","null","","","","","",""
"1229","","image-keyboard-response","1044","775447","0.0-896.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1045","775649","0.0-897.0","","","null","","","","","",""
"1029","","image-keyboard-response","1046","776684","0.0-898.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1047","776893","0.0-899.0","","","null","","","","","",""
"980","","image-keyboard-response","1048","777874","0.0-900.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1049","778075","0.0-901.0","","","null","","","","","",""
"1738","","image-keyboard-response","1050","779816","0.0-902.0","","img/animals/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1051","780030","0.0-903.0","","","null","","","","","",""
"1065","","image-keyboard-response","1052","781096","0.0-904.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1053","781296","0.0-905.0","","","null","","","","","",""
"926","","image-keyboard-response","1054","782225","0.0-906.0","","img/animals/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1055","782435","0.0-907.0","","","null","","","","","",""
"910","","image-keyboard-response","1056","783355","0.0-908.0","","img/animals/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1057","783571","0.0-909.0","","","null","","","","","",""
"1822","","html-keyboard-response","1058","785395","0.0-910.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","52","","","","","",""
"11","","image-keyboard-response","1059","785407","0.0-911.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1060","785611","0.0-912.0","","","null","","","","","",""
"null","","image-keyboard-response","1061","788113","0.0-913.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1062","788315","0.0-914.0","","","null","","","","","",""
"1407","","image-keyboard-response","1063","789725","0.0-915.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1064","789926","0.0-916.0","","","null","","","","","",""
"908","","image-keyboard-response","1065","790835","0.0-917.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1066","791036","0.0-918.0","","","null","","","","","",""
"1245","","image-keyboard-response","1067","792285","0.0-919.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1068","792486","0.0-920.0","","","null","","","","","",""
"1228","","image-keyboard-response","1069","793731","0.0-921.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1070","793940","0.0-922.0","","","null","","","","","",""
"null","","image-keyboard-response","1071","796455","0.0-923.0","","img/animals/S2.jpg","null","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1072","796669","0.0-924.0","","","null","","","","","",""
"253","","image-keyboard-response","1073","796926","0.0-925.0","","img/animals/S1.jpg","50","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1074","797129","0.0-926.0","","","null","","","","","",""
"639","","image-keyboard-response","1075","797770","0.0-927.0","","img/animals/S2.jpg","49","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1076","797980","0.0-928.0","","","null","","","","","",""
"1438","","image-keyboard-response","1077","799425","0.0-929.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1078","799627","0.0-930.0","","","null","","","","","",""
"1116","","image-keyboard-response","1079","800745","0.0-931.0","","img/animals/S5.jpg","52","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1080","800947","0.0-932.0","","","null","","","","","",""
"971","","image-keyboard-response","1081","801919","0.0-933.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1082","802121","0.0-934.0","","","null","","","","","",""
"1143","","image-keyboard-response","1083","803265","0.0-935.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1084","803467","0.0-936.0","","","null","","","","","",""
"1335","","image-keyboard-response","1085","804805","0.0-937.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1086","805006","0.0-938.0","","","null","","","","","",""
"1088","","image-keyboard-response","1087","806109","0.0-939.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1088","806314","0.0-940.0","","","null","","","","","",""
"null","","image-keyboard-response","1089","808816","0.0-941.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1090","809018","0.0-942.0","","","null","","","","","",""
"1231","","image-keyboard-response","1091","810254","0.0-943.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1092","810464","0.0-944.0","","","null","","","","","",""
"null","","image-keyboard-response","1093","812964","0.0-945.0","","img/animals/S2.jpg","null","2","Ns6,train","50","false","",""
