"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","image-keyboard-response","1155","1350508","0.0-1066.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1156","1350712","0.0-1067.0","","","null","","","","","",""
"null","","image-keyboard-response","1157","1353219","0.0-1068.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1158","1353421","0.0-1069.0","","","null","","","","","",""
"680","","image-keyboard-response","1159","1354104","0.0-1070.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1160","1354311","0.0-1071.0","","","null","","","","","",""
"424","","image-keyboard-response","1161","1354740","0.0-1072.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1162","1354942","0.0-1073.0","","","null","","","","","",""
"389","","image-keyboard-response","1163","1355336","0.0-1074.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1164","1355541","0.0-1075.0","","","null","","","","","",""
"633","","image-keyboard-response","1165","1356177","0.0-1076.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1166","1356381","0.0-1077.0","","","null","","","","","",""
"678","","image-keyboard-response","1167","1357063","0.0-1078.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1168","1357265","0.0-1079.0","","","null","","","","","",""
"443","","image-keyboard-response","1169","1357712","0.0-1080.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1170","1357915","0.0-1081.0","","","null","","","","","",""
"659","","image-keyboard-response","1171","1358578","0.0-1082.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1172","1358784","0.0-1083.0","","","null","","","","","",""
"623","","image-keyboard-response","1173","1359411","0.0-1084.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1174","1359617","0.0-1085.0","","","null","","","","","",""
"695","","image-keyboard-response","1175","1360318","0.0-1086.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1176","1360520","0.0-1087.0","","","null","","","","","",""
"736","","image-keyboard-response","1177","1361262","0.0-1088.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1178","1361468","0.0-1089.0","","","null","","","","","",""
"698","","image-keyboard-response","1179","1362169","0.0-1090.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1180","1362375","0.0-1091.0","","","null","","","","","",""
"721","","image-keyboard-response","1181","1363100","0.0-1092.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1182","1363305","0.0-1093.0","","","null","","","","","",""
"null","","image-keyboard-response","1183","1365811","0.0-1094.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1184","1366018","0.0-1095.0","","","null","","","","","",""
"649","","image-keyboard-response","1185","1366672","0.0-1096.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1186","1366878","0.0-1097.0","","","null","","","","","",""
"593","","image-keyboard-response","1187","1367476","0.0-1098.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1188","1367680","0.0-1099.0","","","null","","","","","",""
"611","","image-keyboard-response","1189","1368294","0.0-1100.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1190","1368503","0.0-1101.0","","","null","","","","","",""
"571","","image-keyboard-response","1191","1369074","0.0-1102.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1192","1369281","0.0-1103.0","","","null","","","","","",""
"702","","image-keyboard-response","1193","1369988","0.0-1104.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1194","1370195","0.0-1105.0","","","null","","","","","",""
"751","","image-keyboard-response","1195","1370947","0.0-1106.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1196","1371151","0.0-1107.0","","","null","","","","","",""
"570","","image-keyboard-response","1197","1371725","0.0-1108.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1198","1371929","0.0-1109.0","","","null","","","","","",""
"540","","image-keyboard-response","1199","1372473","0.0-1110.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1200","1372676","0.0-1111.0","","","null","","","","","",""
"502","","image-keyboard-response","1201","1373182","0.0-1112.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1202","1373390","0.0-1113.0","","","null","","","","","",""
"638","","image-keyboard-response","1203","1374031","0.0-1114.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1204","1374233","0.0-1115.0","","","null","","","","","",""
"636","","image-keyboard-response","1205","1374873","0.0-1116.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1206","1375081","0.0-1117.0","","","null","","","","","",""
"793","","image-keyboard-response","1207","1375877","0.0-1118.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1208","1376081","0.0-1119.0","","","null","","","","","",""
"881","","image-keyboard-response","1209","1376966","0.0-1120.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1210","1377170","0.0-1121.0","","","null","","","","","",""
"null","","image-keyboard-response","1211","1379678","0.0-1122.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1212","1379881","0.0-1123.0","","","null","","","","","",""
"664","","image-keyboard-response","1213","1380550","0.0-1124.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1214","1380751","0.0-1125.0","","","null","","","","","",""
"601","","image-keyboard-response","1215","1381357","0.0-1126.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1216","1381562","0.0-1127.0","","","null","","","","","",""
"null","","image-keyboard-response","1217","1384069","0.0-1128.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1218","1384276","0.0-1129.0","","","null","","","","","",""
"629","","image-keyboard-response","1219","1384909","0.0-1130.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1220","1385118","0.0-1131.0","","","null","","","","","",""
"628","","image-keyboard-response","1221","1385749","0.0-1132.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1222","1385953","0.0-1133.0","","","null","","","","","",""
"651","","image-keyboard-response","1223","1386608","0.0-1134.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1224","1386812","0.0-1135.0","","","null","","","","","",""
"618","","image-keyboard-response","1225","1387433","0.0-1136.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1226","1387638","0.0-1137.0","","","null","","","","","",""
"877","","image-keyboard-response","1227","1388519","0.0-1138.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1228","1388729","0.0-1139.0","","","null","","","","","",""
"786","","image-keyboard-response","1229","1389518","0.0-1140.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1230","1389727","0.0-1141.0","","","null","","","","","",""
"667","","image-keyboard-response","1231","1390399","0.0-1142.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1232","1390602","0.0-1143.0","","","null","","","","","",""
"772","","image-keyboard-response","1233","1391377","0.0-1144.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1234","1391584","0.0-1145.0","","","null","","","","","",""
"737","","image-keyboard-response","1235","1392327","0.0-1146.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1236","1392534","0.0-1147.0","","","null","","","","","",""
"1066","","image-keyboard-response","1237","1393603","0.0-1148.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1238","1393810","0.0-1149.0","","","null","","","","","",""
"null","","image-keyboard-response","1239","1396316","0.0-1150.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1240","1396520","0.0-1151.0","","","null","","","","","",""
"null","","image-keyboard-response","1241","1399026","0.0-1152.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1242","1399230","0.0-1153.0","","","null","","","","","",""
"697","","image-keyboard-response","1243","1399932","0.0-1154.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1244","1400138","0.0-1155.0","","","null","","","","","",""
"461","","image-keyboard-response","1245","1400602","0.0-1156.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1246","1400809","0.0-1157.0","","","null","","","","","",""
"null","","image-keyboard-response","1247","1403316","0.0-1158.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1248","1403520","0.0-1159.0","","","null","","","","","",""
"659","","image-keyboard-response","1249","1404182","0.0-1160.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1250","1404389","0.0-1161.0","","","null","","","","","",""
"499","","image-keyboard-response","1251","1404894","0.0-1162.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1252","1405099","0.0-1163.0","","","null","","","","","",""
"526","","image-keyboard-response","1253","1405629","0.0-1164.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1254","1405838","0.0-1165.0","","","null","","","","","",""
"null","","image-keyboard-response","1255","1408343","0.0-1166.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1256","1408550","0.0-1167.0","","","null","","","","","",""
"657","","image-keyboard-response","1257","1409211","0.0-1168.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1258","1409417","0.0-1169.0","","","null","","","","","",""
"492","","image-keyboard-response","1259","1409914","0.0-1170.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1260","1410121","0.0-1171.0","","","null","","","","","",""
"650","","image-keyboard-response","1261","1410775","0.0-1172.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1262","1410978","0.0-1173.0","","","null","","","","","",""
"645","","image-keyboard-response","1263","1411626","0.0-1174.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1264","1411830","0.0-1175.0","","","null","","","","","",""
"818","","image-keyboard-response","1265","1412652","0.0-1176.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1266","1412855","0.0-1177.0","","","null","","","","","",""
"775","","image-keyboard-response","1267","1413635","0.0-1178.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1268","1413838","0.0-1179.0","","","null","","","","","",""
"1187","","image-keyboard-response","1269","1415031","0.0-1180.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1270","1415236","0.0-1181.0","","","null","","","","","",""
"707","","image-keyboard-response","1271","1415946","0.0-1182.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1272","1416150","0.0-1183.0","","","null","","","","","",""
"722","","image-keyboard-response","1273","1416877","0.0-1184.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1274","1417081","0.0-1185.0","","","null","","","","","",""
"776","","image-keyboard-response","1275","1417859","0.0-1186.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1276","1418067","0.0-1187.0","","","null","","","","","",""
"696","","image-keyboard-response","1277","1418766","0.0-1188.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1278","1418972","0.0-1189.0","","","null","","","","","",""
"590","","image-keyboard-response","1279","1419567","0.0-1190.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1280","1419773","0.0-1191.0","","","null","","","","","",""
"624","","image-keyboard-response","1281","1420401","0.0-1192.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1282","1420610","0.0-1193.0","","","null","","","","","",""
"752","","image-keyboard-response","1283","1421366","0.0-1194.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1284","1421570","0.0-1195.0","","","null","","","","","",""
"701","","image-keyboard-response","1285","1422275","0.0-1196.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1286","1422479","0.0-1197.0","","","null","","","","","",""
"516","","image-keyboard-response","1287","1422999","0.0-1198.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1288","1423206","0.0-1199.0","","","null","","","","","",""
"588","","image-keyboard-response","1289","1423799","0.0-1200.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1290","1424009","0.0-1201.0","","","null","","","","","",""
"568","","image-keyboard-response","1291","1424581","0.0-1202.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1292","1424787","0.0-1203.0","","","null","","","","","",""
"448","","image-keyboard-response","1293","1425239","0.0-1204.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1294","1425445","0.0-1205.0","","","null","","","","","",""
"417","","image-keyboard-response","1295","1425867","0.0-1206.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1296","1426072","0.0-1207.0","","","null","","","","","",""
"598","","image-keyboard-response","1297","1426672","0.0-1208.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1298","1426876","0.0-1209.0","","","null","","","","","",""
"804","","image-keyboard-response","1299","1427682","0.0-1210.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1300","1427886","0.0-1211.0","","","null","","","","","",""
"644","","image-keyboard-response","1301","1428534","0.0-1212.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1302","1428739","0.0-1213.0","","","null","","","","","",""
"702","","image-keyboard-response","1303","1429446","0.0-1214.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1304","1429651","0.0-1215.0","","","null","","","","","",""
"748","","image-keyboard-response","1305","1430401","0.0-1216.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1306","1430605","0.0-1217.0","","","null","","","","","",""
"577","","image-keyboard-response","1307","1431187","0.0-1218.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1308","1431390","0.0-1219.0","","","null","","","","","",""
"622","","image-keyboard-response","1309","1432015","0.0-1220.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1310","1432220","0.0-1221.0","","","null","","","","","",""
"722","","image-keyboard-response","1311","1432945","0.0-1222.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1312","1433151","0.0-1223.0","","","null","","","","","",""
"null","","image-keyboard-response","1313","1435657","0.0-1224.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1314","1435859","0.0-1225.0","","","null","","","","","",""
"657","","image-keyboard-response","1315","1436519","0.0-1226.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1316","1436727","0.0-1227.0","","","null","","","","","",""
"437","","image-keyboard-response","1317","1437167","0.0-1228.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1318","1437373","0.0-1229.0","","","null","","","","","",""
"706","","image-keyboard-response","1319","1438083","0.0-1230.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1320","1438292","0.0-1231.0","","","null","","","","","",""
"683","","image-keyboard-response","1321","1438980","0.0-1232.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1322","1439185","0.0-1233.0","","","null","","","","","",""
"79","","image-keyboard-response","1323","1439267","0.0-1234.0","","img/animals/S6.jpg","50","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1324","1439477","0.0-1235.0","","","null","","","","","",""
"1380","","image-keyboard-response","1325","1440860","0.0-1236.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1326","1441063","0.0-1237.0","","","null","","","","","",""
"563","","image-keyboard-response","1327","1441629","0.0-1238.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1328","1441833","0.0-1239.0","","","null","","","","","",""
"644","","image-keyboard-response","1329","1442481","0.0-1240.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1330","1442686","0.0-1241.0","","","null","","","","","",""
"1116","","image-keyboard-response","1331","1443804","0.0-1242.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1332","1444009","0.0-1243.0","","","null","","","","","",""
"438","","image-keyboard-response","1333","1444449","0.0-1244.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1334","1444652","0.0-1245.0","","","null","","","","","",""
"703","","image-keyboard-response","1335","1445357","0.0-1246.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1336","1445561","0.0-1247.0","","","null","","","","","",""
"466","","image-keyboard-response","1337","1446031","0.0-1248.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1338","1446237","0.0-1249.0","","","null","","","","","",""
"684","","image-keyboard-response","1339","1446925","0.0-1250.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1340","1447128","0.0-1251.0","","","null","","","","","",""
"634","","image-keyboard-response","1341","1447765","0.0-1252.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1342","1447973","0.0-1253.0","","","null","","","","","",""
"null","","image-keyboard-response","1343","1450482","0.0-1254.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1344","1450686","0.0-1255.0","","","null","","","","","",""
"667","","image-keyboard-response","1345","1451356","0.0-1256.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1346","1451562","0.0-1257.0","","","null","","","","","",""
"628","","image-keyboard-response","1347","1452196","0.0-1258.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1348","1452402","0.0-1259.0","","","null","","","","","",""
"786","","image-keyboard-response","1349","1453193","0.0-1260.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1350","1453398","0.0-1261.0","","","null","","","","","",""
"641","","image-keyboard-response","1351","1454042","0.0-1262.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1352","1454247","0.0-1263.0","","","null","","","","","",""
"634","","image-keyboard-response","1353","1454884","0.0-1264.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1354","1455093","0.0-1265.0","","","null","","","","","",""
"659","","image-keyboard-response","1355","1455755","0.0-1266.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1356","1455957","0.0-1267.0","","","null","","","","","",""
"539","","image-keyboard-response","1357","1456499","0.0-1268.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1358","1456704","0.0-1269.0","","","null","","","","","",""
"null","","image-keyboard-response","1359","1459214","0.0-1270.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1360","1459420","0.0-1271.0","","","null","","","","","",""
"null","","image-keyboard-response","1361","1461929","0.0-1272.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1362","1462135","0.0-1273.0","","","null","","","","","",""
"null","","image-keyboard-response","1363","1464643","0.0-1274.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1364","1464849","0.0-1275.0","","","null","","","","","",""
"710","","image-keyboard-response","1365","1465564","0.0-1276.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1366","1465771","0.0-1277.0","","","null","","","","","",""
"null","","image-keyboard-response","1367","1468280","0.0-1278.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1368","1468483","0.0-1279.0","","","null","","","","","",""
"731","","image-keyboard-response","1369","1469219","0.0-1280.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1370","1469427","0.0-1281.0","","","null","","","","","",""
"696","","image-keyboard-response","1371","1470125","0.0-1282.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1372","1470334","0.0-1283.0","","","null","","","","","",""
"658","","image-keyboard-response","1373","1470994","0.0-1284.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1374","1471197","0.0-1285.0","","","null","","","","","",""
"758","","image-keyboard-response","1375","1471958","0.0-1286.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1376","1472163","0.0-1287.0","","","null","","","","","",""
"831","","image-keyboard-response","1377","1472998","0.0-1288.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1378","1473204","0.0-1289.0","","","null","","","","","",""
"809","","image-keyboard-response","1379","1474018","0.0-1290.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1380","1474227","0.0-1291.0","","","null","","","","","",""
"722","","image-keyboard-response","1381","1474952","0.0-1292.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1382","1475155","0.0-1293.0","","","null","","","","","",""
"728","","image-keyboard-response","1383","1475888","0.0-1294.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1384","1476095","0.0-1295.0","","","null","","","","","",""
"null","","image-keyboard-response","1385","1478604","0.0-1296.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1386","1478808","0.0-1297.0","","","null","","","","","",""
"672","","image-keyboard-response","1387","1479483","0.0-1298.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1388","1479690","0.0-1299.0","","","null","","","","","",""
"706","","image-keyboard-response","1389","1480400","0.0-1300.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1390","1480608","0.0-1301.0","","","null","","","","","",""
"1291","","image-keyboard-response","1391","1481901","0.0-1302.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1392","1482104","0.0-1303.0","","","null","","","","","",""
"716","","image-keyboard-response","1393","1482824","0.0-1304.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1394","1483027","0.0-1305.0","","","null","","","","","",""
"null","","image-keyboard-response","1395","1485535","0.0-1306.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","1396","1485745","0.0-1307.0","","","null","","","","","",""
"null","","image-keyboard-response","1397","1488250","0.0-1308.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","1398","1488459","0.0-1309.0","","","null","","","","","",""
"null","","image-keyboard-response","1399","1490968","0.0-1310.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","1400","1491174","0.0-1311.0","","","null","","","","","",""
"null","","image-keyboard-response","1401","1493682","0.0-1312.0","","img/nature/S3.jpg","null","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","1402","1493888","0.0-1313.0","","","null","","","","","",""
"null","","image-keyboard-response","1403","1496397","0.0-1314.0","","img/nature/S2.jpg","null","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","1404","1496604","0.0-1315.0","","","null","","","","","",""
"null","","image-keyboard-response","1405","1499110","0.0-1316.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","1406","1499317","0.0-1317.0","","","null","","","","","",""
"null","","image-keyboard-response","1407","1501821","0.0-1318.0","","img/nature/S3.jpg","null","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","1408","1502025","0.0-1319.0","","","null","","","","","",""
"null","","image-keyboard-response","1409","1504531","0.0-1320.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","1410","1504736","0.0-1321.0","","","null","","","","","",""
"null","","image-keyboard-response","1411","1507247","0.0-1322.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","1412","1507452","0.0-1323.0","","","null","","","","","",""
"null","","image-keyboard-response","1413","1509958","0.0-1324.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","1414","1510161","0.0-1325.0","","","null","","","","","",""
"null","","image-keyboard-response","1415","1512668","0.0-1326.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","1416","1512878","0.0-1327.0","","","null","","","","","",""
"null","","image-keyboard-response","1417","1515385","0.0-1328.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","1418","1515590","0.0-1329.0","","","null","","","","","",""
"null","","image-keyboard-response","1419","1518097","0.0-1330.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","1420","1518299","0.0-1331.0","","","null","","","","","",""
"null","","image-keyboard-response","1421","1520809","0.0-1332.0","","img/nature/S3.jpg","null","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","1422","1521016","0.0-1333.0","","","null","","","","","",""
"null","","image-keyboard-response","1423","1523521","0.0-1334.0","","img/nature/S3.jpg","null","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","1424","1523728","0.0-1335.0","","","null","","","","","",""
"null","","image-keyboard-response","1425","1526236","0.0-1336.0","","img/nature/S2.jpg","null","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","1426","1526440","0.0-1337.0","","","null","","","","","",""
"null","","image-keyboard-response","1427","1528944","0.0-1338.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","1428","1529146","0.0-1339.0","","","null","","","","","",""
"null","","image-keyboard-response","1429","1531651","0.0-1340.0","","img/nature/S2.jpg","null","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","1430","1531861","0.0-1341.0","","","null","","","","","",""
"null","","image-keyboard-response","1431","1534368","0.0-1342.0","","img/nature/S1.jpg","null","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","1432","1534573","0.0-1343.0","","","null","","","","","",""
