"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","823","427733","0.0-584.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","824","427934","0.0-585.0","","","null","","","","","",""
"405","","image-keyboard-response","825","428341","0.0-586.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","826","428695","0.0-587.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","827","428897","0.0-588.0","","","null","","","","","",""
"624","","image-keyboard-response","828","429523","0.0-589.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","829","429877","0.0-590.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","830","430078","0.0-591.0","","","null","","","","","",""
"547.9000000953674","","image-keyboard-response","831","430628","0.0-592.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","832","430980","0.0-593.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","833","431183","0.0-594.0","","","null","","","","","",""
"589.8000001907349","","image-keyboard-response","834","431776","0.0-595.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","835","432130","0.0-596.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","836","432331","0.0-597.0","","","null","","","","","",""
"580.9000000953674","","image-keyboard-response","837","432913","0.0-598.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","838","433265","0.0-599.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","839","433467","0.0-600.0","","","null","","","","","",""
"434.59999990463257","","image-keyboard-response","840","433906","0.0-601.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","841","434258","0.0-602.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","842","434460","0.0-603.0","","","null","","","","","",""
"599.0999999046326","","image-keyboard-response","843","435062","0.0-604.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","844","435416","0.0-605.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","845","435619","0.0-606.0","","","null","","","","","",""
"3799.699999809265","","instructions","846","439420","0.0-607.0","[{""page_index"":0,""viewing_time"":3799.4000000953674}]","","","","","","","",""
"22985.89999961853","","instructions","847","462408","0.0-608.0","[{""page_index"":0,""viewing_time"":3434.8999996185303},{""page_index"":1,""viewing_time"":5945.900000095367},{""page_index"":2,""viewing_time"":6989.5},{""page_index"":3,""viewing_time"":6614.400000095367}]","","","","","","","",""
"944.5","","image-keyboard-response","848","463356","0.0-609.0-0.0","","img/animals/control/S3.jpg","49","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","849","463660","0.0-609.0-1.0","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","850","463863","0.0-609.0-2.0","","","null","","","","","",""
"1089.2000002861023","","image-keyboard-response","851","464953","0.0-609.0-0.1","","img/animals/control/S6.jpg","49","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","852","465255","0.0-609.0-1.1","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","853","465459","0.0-609.0-2.1","","","null","","","","","",""
"1075.8999996185303","","image-keyboard-response","854","466537","0.0-609.0-0.2","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","855","466839","0.0-609.0-1.2","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","856","467048","0.0-609.0-2.2","","","null","","","","","",""
"1010.3000001907349","","image-keyboard-response","857","468061","0.0-609.0-0.3","","img/animals/control/S4.jpg","50","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","858","468363","0.0-609.0-1.3","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","859","468565","0.0-609.0-2.3","","","null","","","","","",""
"1195.6999998092651","","image-keyboard-response","860","469763","0.0-609.0-0.4","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","861","470065","0.0-609.0-1.4","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","862","470266","0.0-609.0-2.4","","","null","","","","","",""
"1274.1999998092651","","image-keyboard-response","863","471542","0.0-609.0-0.5","","img/animals/control/S5.jpg","51","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","864","471848","0.0-609.0-1.5","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","865","472050","0.0-609.0-2.5","","","null","","","","","",""
"1054.4000000953674","","image-keyboard-response","866","473107","0.0-609.0-0.6","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","867","473408","0.0-609.0-1.6","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","868","473610","0.0-609.0-2.6","","","null","","","","","",""
"946.5","","image-keyboard-response","869","474559","0.0-609.0-0.7","","img/animals/control/S5.jpg","51","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","870","474868","0.0-609.0-1.7","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","871","475093","0.0-609.0-2.7","","","null","","","","","",""
"960.4000000953674","","image-keyboard-response","872","476058","0.0-609.0-0.8","","img/animals/control/S6.jpg","51","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","873","476361","0.0-609.0-1.8","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","874","476563","0.0-609.0-2.8","","","null","","","","","",""
"916","","image-keyboard-response","875","477481","0.0-609.0-0.9","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","876","477787","0.0-609.0-1.9","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","877","477988","0.0-609.0-2.9","","","null","","","","","",""
"1562.3000001907349","","image-keyboard-response","878","479552","0.0-609.0-0.10","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","879","479856","0.0-609.0-1.10","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","880","480058","0.0-609.0-2.10","","","null","","","","","",""
"1205.5","","image-keyboard-response","881","481266","0.0-609.0-0.11","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","882","481570","0.0-609.0-1.11","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","883","481772","0.0-609.0-2.11","","","null","","","","","",""
"995.9000000953674","","image-keyboard-response","884","482770","0.0-609.0-0.12","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","885","483074","0.0-609.0-1.12","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","886","483275","0.0-609.0-2.12","","","null","","","","","",""
"1868.2999997138977","","image-keyboard-response","887","485145","0.0-609.0-0.13","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","888","485449","0.0-609.0-1.13","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","889","485653","0.0-609.0-2.13","","","null","","","","","",""
"1302.9000000953674","","image-keyboard-response","890","486957","0.0-609.0-0.14","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","891","487259","0.0-609.0-1.14","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","892","487480","0.0-609.0-2.14","","","null","","","","","",""
"1096.5","","image-keyboard-response","893","488578","0.0-609.0-0.15","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","894","488880","0.0-609.0-1.15","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","895","489082","0.0-609.0-2.15","","","null","","","","","",""
"1509.1999998092651","","image-keyboard-response","896","490592","0.0-609.0-0.16","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","897","490928","0.0-609.0-1.16","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","898","491130","0.0-609.0-2.16","","","null","","","","","",""
"1463.3000001907349","","image-keyboard-response","899","492596","0.0-609.0-0.17","","img/animals/control/S5.jpg","54","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","900","492912","0.0-609.0-1.17","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","901","493113","0.0-609.0-2.17","","","null","","","","","",""
"1025.3000001907349","","image-keyboard-response","902","494142","0.0-609.0-0.18","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","903","494445","0.0-609.0-1.18","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","904","494647","0.0-609.0-2.18","","","null","","","","","",""
"1867","","image-keyboard-response","905","496516","0.0-609.0-0.19","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","906","496818","0.0-609.0-1.19","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","907","497019","0.0-609.0-2.19","","","null","","","","","",""
"959.9000000953674","","image-keyboard-response","908","497980","0.0-609.0-0.20","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
