"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"1035","","image-keyboard-response","765","757416","0.0-526.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","766","757768","0.0-527.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","767","757972","0.0-528.0","","","null","","","","","",""
"1083","","image-keyboard-response","768","759057","0.0-529.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","769","759410","0.0-530.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","770","759610","0.0-531.0","","","null","","","","","",""
"1493","","image-keyboard-response","771","761104","0.0-532.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","772","761456","0.0-533.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","773","761657","0.0-534.0","","","null","","","","","",""
"1085","","image-keyboard-response","774","762745","0.0-535.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","775","763097","0.0-536.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","776","763298","0.0-537.0","","","null","","","","","",""
"759","","image-keyboard-response","777","764058","0.0-538.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","778","764411","0.0-539.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","779","764613","0.0-540.0","","","null","","","","","",""
"1054","","image-keyboard-response","780","765669","0.0-541.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","781","766020","0.0-542.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","782","766222","0.0-543.0","","","null","","","","","",""
"1064","","image-keyboard-response","783","767288","0.0-544.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","784","767640","0.0-545.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","785","767950","0.0-546.0","","","null","","","","","",""
"1021","","image-keyboard-response","786","768972","0.0-547.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","787","769414","0.0-548.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","788","769619","0.0-549.0","","","null","","","","","",""
"833","","image-keyboard-response","789","770454","0.0-550.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","790","770805","0.0-551.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","791","771006","0.0-552.0","","","null","","","","","",""
"1017","","image-keyboard-response","792","772025","0.0-553.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","793","772376","0.0-554.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","794","772581","0.0-555.0","","","null","","","","","",""
"1191","","image-keyboard-response","795","773778","0.0-556.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","796","774129","0.0-557.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","797","774331","0.0-558.0","","","null","","","","","",""
"982","","image-keyboard-response","798","775316","0.0-559.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","799","775671","0.0-560.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","800","775873","0.0-561.0","","","null","","","","","",""
"1107","","image-keyboard-response","801","776982","0.0-562.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","802","777334","0.0-563.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","803","777535","0.0-564.0","","","null","","","","","",""
"1081","","image-keyboard-response","804","778618","0.0-565.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","805","778988","0.0-566.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","806","779189","0.0-567.0","","","null","","","","","",""
"1301","","image-keyboard-response","807","780492","0.0-568.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","808","780846","0.0-569.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","809","781048","0.0-570.0","","","null","","","","","",""
"981","","image-keyboard-response","810","782031","0.0-571.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","811","782382","0.0-572.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","812","782583","0.0-573.0","","","null","","","","","",""
"1122","","image-keyboard-response","813","783708","0.0-574.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","814","784061","0.0-575.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","815","784266","0.0-576.0","","","null","","","","","",""
"971","","image-keyboard-response","816","785243","0.0-577.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","817","785594","0.0-578.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","818","785796","0.0-579.0","","","null","","","","","",""
"1073","","image-keyboard-response","819","786875","0.0-580.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","820","787227","0.0-581.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","821","787428","0.0-582.0","","","null","","","","","",""
"852","","image-keyboard-response","822","788282","0.0-583.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","823","788634","0.0-584.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","824","788844","0.0-585.0","","","null","","","","","",""
"1049","","image-keyboard-response","825","789895","0.0-586.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","826","790248","0.0-587.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","827","790449","0.0-588.0","","","null","","","","","",""
"1033","","image-keyboard-response","828","791486","0.0-589.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","829","791838","0.0-590.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","830","792054","0.0-591.0","","","null","","","","","",""
"891","","image-keyboard-response","831","792946","0.0-592.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","832","793298","0.0-593.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","833","793499","0.0-594.0","","","null","","","","","",""
"1036","","image-keyboard-response","834","794536","0.0-595.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","835","794895","0.0-596.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","836","795100","0.0-597.0","","","null","","","","","",""
"1105","","image-keyboard-response","837","796208","0.0-598.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","838","796566","0.0-599.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","839","796766","0.0-600.0","","","null","","","","","",""
"1141","","image-keyboard-response","840","797909","0.0-601.0","","img/nature/S2.jpg","51","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","841","798262","0.0-602.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","842","798462","0.0-603.0","","","null","","","","","",""
"291","","image-keyboard-response","843","798755","0.0-604.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","844","799107","0.0-605.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","845","799309","0.0-606.0","","","null","","","","","",""
"18756","","instructions","846","818067","0.0-607.0","[{""page_index"":0,""viewing_time"":18756}]","","","","","","","",""
"106308","","instructions","847","924376","0.0-608.0","[{""page_index"":0,""viewing_time"":13094},{""page_index"":1,""viewing_time"":8737},{""page_index"":2,""viewing_time"":54752},{""page_index"":3,""viewing_time"":29723}]","","","","","","","",""
"null","","image-keyboard-response","848","927380","0.0-609.0-0.0","","img/animals/control/S3.jpg","null","3","baseline","51","false","",""
"null","","html-keyboard-response","849","927684","0.0-609.0-1.0","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","850","927886","0.0-609.0-2.0","","","null","","","","","",""
"2409","","image-keyboard-response","851","930297","0.0-609.0-0.1","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","852","930599","0.0-609.0-1.1","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","853","930801","0.0-609.0-2.1","","","null","","","","","",""
"null","","image-keyboard-response","854","933804","0.0-609.0-0.2","","img/animals/control/S5.jpg","null","5","baseline","53","false","",""
