"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"446.69999998807907","","image-keyboard-response","732","484749","0.0-493.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","733","485109","0.0-494.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","734","485312","0.0-495.0","","","null","","","","","",""
"528.5999999940395","","image-keyboard-response","735","485841","0.0-496.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","736","486201","0.0-497.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","737","486402","0.0-498.0","","","null","","","","","",""
"701.6999999880791","","image-keyboard-response","738","487105","0.0-499.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","739","487471","0.0-500.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","740","487673","0.0-501.0","","","null","","","","","",""
"655.3999999761581","","image-keyboard-response","741","488329","0.0-502.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","742","488685","0.0-503.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","743","488886","0.0-504.0","","","null","","","","","",""
"594.3999999761581","","image-keyboard-response","744","489481","0.0-505.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","745","489839","0.0-506.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","746","490041","0.0-507.0","","","null","","","","","",""
"346.7999999821186","","image-keyboard-response","747","490389","0.0-508.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","748","490745","0.0-509.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","749","490960","0.0-510.0","","","null","","","","","",""
"559.9000000059605","","image-keyboard-response","750","491521","0.0-511.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","751","491877","0.0-512.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","752","492081","0.0-513.0","","","null","","","","","",""
"491.7000000178814","","image-keyboard-response","753","492573","0.0-514.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","754","492937","0.0-515.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","755","493154","0.0-516.0","","","null","","","","","",""
"590.4000000059605","","image-keyboard-response","756","493745","0.0-517.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","757","494102","0.0-518.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","758","494319","0.0-519.0","","","null","","","","","",""
"609","","image-keyboard-response","759","494929","0.0-520.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","760","495284","0.0-521.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","761","495487","0.0-522.0","","","null","","","","","",""
"1010","","image-keyboard-response","762","496498","0.0-523.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","763","496856","0.0-524.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","764","497056","0.0-525.0","","","null","","","","","",""
"804.0999999940395","","image-keyboard-response","765","497861","0.0-526.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","766","498226","0.0-527.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","767","498429","0.0-528.0","","","null","","","","","",""
"567.5999999940395","","image-keyboard-response","768","498997","0.0-529.0","","img/nature/S4.jpg","49","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","769","499363","0.0-530.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","770","499566","0.0-531.0","","","null","","","","","",""
"941.3999999761581","","image-keyboard-response","771","500508","0.0-532.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","772","500859","0.0-533.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","773","501062","0.0-534.0","","","null","","","","","",""
"598.5999999940395","","image-keyboard-response","774","501661","0.0-535.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","775","502016","0.0-536.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","776","502218","0.0-537.0","","","null","","","","","",""
"345.40000000596046","","image-keyboard-response","777","502564","0.0-538.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","778","502922","0.0-539.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","779","503124","0.0-540.0","","","null","","","","","",""
"731.9000000059605","","image-keyboard-response","780","503856","0.0-541.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","781","504213","0.0-542.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","782","504416","0.0-543.0","","","null","","","","","",""
"2283.699999988079","","image-keyboard-response","783","506700","0.0-544.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","784","507051","0.0-545.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","785","507252","0.0-546.0","","","null","","","","","",""
"479.19999998807907","","image-keyboard-response","786","507732","0.0-547.0","","img/nature/S3.jpg","49","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","787","508095","0.0-548.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","788","508311","0.0-549.0","","","null","","","","","",""
"672.1999999880791","","image-keyboard-response","789","508984","0.0-550.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","790","509343","0.0-551.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","791","509544","0.0-552.0","","","null","","","","","",""
"491","","image-keyboard-response","792","510036","0.0-553.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","793","510402","0.0-554.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","794","510603","0.0-555.0","","","null","","","","","",""
"1543.5999999940395","","image-keyboard-response","795","512148","0.0-556.0","","img/nature/S2.jpg","51","2","Ns4,test","50","false","",""
"null","","html-keyboard-response","796","512514","0.0-557.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","797","512715","0.0-558.0","","","null","","","","","",""
"1487.9000000059605","","image-keyboard-response","798","514204","0.0-559.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","799","514560","0.0-560.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","800","514762","0.0-561.0","","","null","","","","","",""
"497.90000000596046","","image-keyboard-response","801","515260","0.0-562.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","802","515614","0.0-563.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","803","515816","0.0-564.0","","","null","","","","","",""
"527.9000000059605","","image-keyboard-response","804","516344","0.0-565.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","805","516704","0.0-566.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","806","516906","0.0-567.0","","","null","","","","","",""
"646.3000000119209","","image-keyboard-response","807","517553","0.0-568.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","808","517917","0.0-569.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","809","518119","0.0-570.0","","","null","","","","","",""
"856.8000000119209","","image-keyboard-response","810","518976","0.0-571.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","811","519333","0.0-572.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","812","519534","0.0-573.0","","","null","","","","","",""
"369.10000002384186","","image-keyboard-response","813","519904","0.0-574.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","814","520267","0.0-575.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","815","520470","0.0-576.0","","","null","","","","","",""
"649.0999999940395","","image-keyboard-response","816","521120","0.0-577.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","817","521478","0.0-578.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","818","521681","0.0-579.0","","","null","","","","","",""
"718","","image-keyboard-response","819","522399","0.0-580.0","","img/nature/S4.jpg","51","4","Ns4,test","52","false","",""
"null","","html-keyboard-response","820","522756","0.0-581.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","821","522971","0.0-582.0","","","null","","","","","",""
