"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"980.3000000119209","","image-keyboard-response","212","184506","0.0-2.0-0.70","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","213","184809","0.0-2.0-1.70","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","214","185012","0.0-2.0-2.70","","","null","","","","","",""
"1217.4000000059605","","image-keyboard-response","215","186231","0.0-2.0-0.71","","img/nature/control/S1.jpg","50","1","Ns4,baseline","49","false","",""
"null","","html-keyboard-response","216","186534","0.0-2.0-1.71","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","217","186736","0.0-2.0-2.71","","","null","","","","","",""
"1128.5","","image-keyboard-response","218","187867","0.0-2.0-0.72","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","219","188171","0.0-2.0-1.72","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","220","188372","0.0-2.0-2.72","","","null","","","","","",""
"1232.5","","image-keyboard-response","221","189607","0.0-2.0-0.73","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","222","189912","0.0-2.0-1.73","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","223","190114","0.0-2.0-2.73","","","null","","","","","",""
"1040.800000011921","","image-keyboard-response","224","191157","0.0-2.0-0.74","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","225","191459","0.0-2.0-1.74","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","226","191660","0.0-2.0-2.74","","","null","","","","","",""
"1077.9000000059605","","image-keyboard-response","227","192740","0.0-2.0-0.75","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","228","193043","0.0-2.0-1.75","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","229","193245","0.0-2.0-2.75","","","null","","","","","",""
"1130.5","","image-keyboard-response","230","194378","0.0-2.0-0.76","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","231","194681","0.0-2.0-1.76","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","232","194883","0.0-2.0-2.76","","","null","","","","","",""
"1304.2000000029802","","image-keyboard-response","233","196190","0.0-2.0-0.77","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","234","196494","0.0-2.0-1.77","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","235","196697","0.0-2.0-2.77","","","null","","","","","",""
"1641.5","","image-keyboard-response","236","198340","0.0-2.0-0.78","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","237","198643","0.0-2.0-1.78","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","238","198846","0.0-2.0-2.78","","","null","","","","","",""
"855.6000000089407","","image-keyboard-response","239","199704","0.0-2.0-0.79","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","240","200014","0.0-2.0-1.79","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","241","200216","0.0-2.0-2.79","","","null","","","","","",""
"5719.100000008941","","instructions","242","205937","0.0-3.0","[{""page_index"":0,""viewing_time"":5718.5}]","","","","","","","",""
"10759.60000000894","","instructions","243","216699","0.0-4.0","[{""page_index"":0,""viewing_time"":10758.5}]","","","","","","","",""
"2020.7999999970198","","image-keyboard-response","244","218727","0.0-5.0","","img/nature/S4.jpg","49","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","245","219081","0.0-6.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","246","219283","0.0-7.0","","","null","","","","","",""
"1116.8999999910593","","image-keyboard-response","247","220402","0.0-8.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","248","220756","0.0-9.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","249","220958","0.0-10.0","","","null","","","","","",""
"933.7999999970198","","image-keyboard-response","250","221894","0.0-11.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","251","222250","0.0-12.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","252","222452","0.0-13.0","","","null","","","","","",""
"995.6000000089407","","image-keyboard-response","253","223450","0.0-14.0","","img/nature/S4.jpg","50","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","254","223804","0.0-15.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","255","224005","0.0-16.0","","","null","","","","","",""
"null","","image-keyboard-response","256","226509","0.0-17.0","","img/nature/S4.jpg","null","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","257","226862","0.0-18.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","258","227064","0.0-19.0","","","null","","","","","",""
"1584.5999999940395","","image-keyboard-response","259","228651","0.0-20.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","260","229013","0.0-21.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","261","229215","0.0-22.0","","","null","","","","","",""
"1576.2999999970198","","image-keyboard-response","262","230794","0.0-23.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","263","231148","0.0-24.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","264","231350","0.0-25.0","","","null","","","","","",""
"1184.8999999910593","","image-keyboard-response","265","232538","0.0-26.0","","img/nature/S4.jpg","51","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","266","232890","0.0-27.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","267","233092","0.0-28.0","","","null","","","","","",""
"1383.5","","image-keyboard-response","268","234478","0.0-29.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","269","234833","0.0-30.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","270","235041","0.0-31.0","","","null","","","","","",""
"907.9000000059605","","image-keyboard-response","271","235952","0.0-32.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","272","236309","0.0-33.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","273","236511","0.0-34.0","","","null","","","","","",""
"1289.5999999940395","","image-keyboard-response","274","237803","0.0-35.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","275","238156","0.0-36.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","276","238358","0.0-37.0","","","null","","","","","",""
"941.2999999970198","","image-keyboard-response","277","239301","0.0-38.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","278","239660","0.0-39.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","279","239870","0.0-40.0","","","null","","","","","",""
"780.1000000089407","","image-keyboard-response","280","240653","0.0-41.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","281","241006","0.0-42.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","282","241208","0.0-43.0","","","null","","","","","",""
"854.5","","image-keyboard-response","283","242065","0.0-44.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","284","242418","0.0-45.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","285","242621","0.0-46.0","","","null","","","","","",""
"991.1000000089407","","image-keyboard-response","286","243615","0.0-47.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","287","243977","0.0-48.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","288","244179","0.0-49.0","","","null","","","","","",""
"808.3999999910593","","image-keyboard-response","289","244990","0.0-50.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","290","245343","0.0-51.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","291","245545","0.0-52.0","","","null","","","","","",""
"899.6000000089407","","image-keyboard-response","292","246448","0.0-53.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","293","246801","0.0-54.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","294","247019","0.0-55.0","","","null","","","","","",""
"724","","image-keyboard-response","295","247746","0.0-56.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","296","248106","0.0-57.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","297","248309","0.0-58.0","","","null","","","","","",""
"756.0999999940395","","image-keyboard-response","298","249068","0.0-59.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","299","249421","0.0-60.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","300","249633","0.0-61.0","","","null","","","","","",""
"736.9000000059605","","image-keyboard-response","301","250372","0.0-62.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","302","250728","0.0-63.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","303","250930","0.0-64.0","","","null","","","","","",""
"844","","image-keyboard-response","304","251777","0.0-65.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","305","252131","0.0-66.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","306","252333","0.0-67.0","","","null","","","","","",""
"682.7999999970198","","image-keyboard-response","307","253018","0.0-68.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","308","253371","0.0-69.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","309","253573","0.0-70.0","","","null","","","","","",""
"744.4000000059605","","image-keyboard-response","310","254320","0.0-71.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","311","254675","0.0-72.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
