"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"580.5999999642372","","image-keyboard-response","212","158772","0.0-2.0-0.70","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","213","159077","0.0-2.0-1.70","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","214","159292","0.0-2.0-2.70","","","null","","","","","",""
"548.8000000119209","","image-keyboard-response","215","159842","0.0-2.0-0.71","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","216","160156","0.0-2.0-1.71","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","217","160371","0.0-2.0-2.71","","","null","","","","","",""
"635.4000000357628","","image-keyboard-response","218","161008","0.0-2.0-0.72","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","219","161320","0.0-2.0-1.72","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","220","161542","0.0-2.0-2.72","","","null","","","","","",""
"535.5","","image-keyboard-response","221","162080","0.0-2.0-0.73","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","222","162394","0.0-2.0-1.73","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","223","162610","0.0-2.0-2.73","","","null","","","","","",""
"579.9000000357628","","image-keyboard-response","224","163192","0.0-2.0-0.74","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","225","163505","0.0-2.0-1.74","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","226","163709","0.0-2.0-2.74","","","null","","","","","",""
"640","","image-keyboard-response","227","164351","0.0-2.0-0.75","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","228","164662","0.0-2.0-1.75","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","229","164867","0.0-2.0-2.75","","","null","","","","","",""
"534.5999999642372","","image-keyboard-response","230","165403","0.0-2.0-0.76","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","231","165719","0.0-2.0-1.76","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","232","165934","0.0-2.0-2.76","","","null","","","","","",""
"818.4000000357628","","image-keyboard-response","233","166755","0.0-2.0-0.77","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","234","167058","0.0-2.0-1.77","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","235","167262","0.0-2.0-2.77","","","null","","","","","",""
"672.5","","image-keyboard-response","236","167936","0.0-2.0-0.78","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","237","168243","0.0-2.0-1.78","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","238","168454","0.0-2.0-2.78","","","null","","","","","",""
"498.5999999642372","","image-keyboard-response","239","168955","0.0-2.0-0.79","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","240","169271","0.0-2.0-1.79","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","241","169482","0.0-2.0-2.79","","","null","","","","","",""
"7055.600000023842","","instructions","242","176539","0.0-3.0","[{""page_index"":0,""viewing_time"":7055.400000035763}]","","","","","","","",""
"3973.800000011921","","instructions","243","180508","0.0-4.0","[{""page_index"":0,""viewing_time"":3973.400000035763}]","","","","","","","",""
"582.1999999880791","","image-keyboard-response","244","181092","0.0-5.0","","img/nature/S4.jpg","49","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","245","181454","0.0-6.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","246","181676","0.0-7.0","","","null","","","","","",""
"653","","image-keyboard-response","247","182331","0.0-8.0","","img/nature/S3.jpg","49","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","248","182689","0.0-9.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","249","182904","0.0-10.0","","","null","","","","","",""
"1007.5","","image-keyboard-response","250","183913","0.0-11.0","","img/nature/S4.jpg","50","4","Ns4,train","52","false","",""
"null","","html-keyboard-response","251","184266","0.0-12.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","252","184478","0.0-13.0","","","null","","","","","",""
"867.2999999523163","","image-keyboard-response","253","185347","0.0-14.0","","img/nature/S3.jpg","50","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","254","185705","0.0-15.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","255","185921","0.0-16.0","","","null","","","","","",""
"629.7000000476837","","image-keyboard-response","256","186553","0.0-17.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","257","186911","0.0-18.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","258","187127","0.0-19.0","","","null","","","","","",""
"976.2999999523163","","image-keyboard-response","259","188105","0.0-20.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","260","188461","0.0-21.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","261","188664","0.0-22.0","","","null","","","","","",""
"515.8000000119209","","image-keyboard-response","262","189183","0.0-23.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","263","189538","0.0-24.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","264","189755","0.0-25.0","","","null","","","","","",""
"887.4000000357628","","image-keyboard-response","265","190644","0.0-26.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","266","191008","0.0-27.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","267","191230","0.0-28.0","","","null","","","","","",""
"795.2999999523163","","image-keyboard-response","268","192028","0.0-29.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","269","192383","0.0-30.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","270","192586","0.0-31.0","","","null","","","","","",""
"654.8999999761581","","image-keyboard-response","271","193243","0.0-32.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","272","193604","0.0-33.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","273","193809","0.0-34.0","","","null","","","","","",""
"816.5","","image-keyboard-response","274","194627","0.0-35.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","275","194983","0.0-36.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","276","195187","0.0-37.0","","","null","","","","","",""
"642.8000000119209","","image-keyboard-response","277","195831","0.0-38.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","278","196187","0.0-39.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","279","196404","0.0-40.0","","","null","","","","","",""
"498.4000000357628","","image-keyboard-response","280","196905","0.0-41.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","281","197265","0.0-42.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","282","197481","0.0-43.0","","","null","","","","","",""
"651.6000000238419","","image-keyboard-response","283","198134","0.0-44.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","284","198499","0.0-45.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","285","198715","0.0-46.0","","","null","","","","","",""
"914.8000000119209","","image-keyboard-response","286","199632","0.0-47.0","","img/nature/S1.jpg","51","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","287","199989","0.0-48.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","288","200205","0.0-49.0","","","null","","","","","",""
"763.7000000476837","","image-keyboard-response","289","200970","0.0-50.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","290","201323","0.0-51.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","291","201526","0.0-52.0","","","null","","","","","",""
"920","","image-keyboard-response","292","202448","0.0-53.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","293","202806","0.0-54.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","294","203022","0.0-55.0","","","null","","","","","",""
"636.5","","image-keyboard-response","295","203660","0.0-56.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","296","204024","0.0-57.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","297","204234","0.0-58.0","","","null","","","","","",""
"606.5","","image-keyboard-response","298","204843","0.0-59.0","","img/nature/S2.jpg","52","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","299","205197","0.0-60.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","300","205400","0.0-61.0","","","null","","","","","",""
"827.0999999642372","","image-keyboard-response","301","206229","0.0-62.0","","img/nature/S1.jpg","52","1","Ns4,train","49","false","",""
"null","","html-keyboard-response","302","206590","0.0-63.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","303","206795","0.0-64.0","","","null","","","","","",""
"634.5","","image-keyboard-response","304","207431","0.0-65.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","305","207786","0.0-66.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","306","208001","0.0-67.0","","","null","","","","","",""
"851","","image-keyboard-response","307","208854","0.0-68.0","","img/nature/S3.jpg","50","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","308","209219","0.0-69.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","309","209425","0.0-70.0","","","null","","","","","",""
"633.3999999761581","","image-keyboard-response","310","210060","0.0-71.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","311","210416","0.0-72.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
