"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","213","888720","0.0-2.0-1.70","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","214","888924","0.0-2.0-2.70","","","null","","","","","",""
"863.8000001907349","","image-keyboard-response","215","889789","0.0-2.0-0.71","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","216","890092","0.0-2.0-1.71","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","217","890293","0.0-2.0-2.71","","","null","","","","","",""
"1011.2000000476837","","image-keyboard-response","218","891305","0.0-2.0-0.72","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","219","891608","0.0-2.0-1.72","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","220","891809","0.0-2.0-2.72","","","null","","","","","",""
"989.7999999523163","","image-keyboard-response","221","892802","0.0-2.0-0.73","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","222","893104","0.0-2.0-1.73","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","223","893306","0.0-2.0-2.73","","","null","","","","","",""
"1382","","image-keyboard-response","224","894689","0.0-2.0-0.74","","img/nature/control/S3.jpg","52","3","Ns4,baseline","51","false","",""
"null","","html-keyboard-response","225","894991","0.0-2.0-1.74","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","226","895192","0.0-2.0-2.74","","","null","","","","","",""
"563.9000000953674","","image-keyboard-response","227","895757","0.0-2.0-0.75","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","228","896059","0.0-2.0-1.75","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","229","896261","0.0-2.0-2.75","","","null","","","","","",""
"640.0999999046326","","image-keyboard-response","230","896903","0.0-2.0-0.76","","img/nature/control/S3.jpg","51","3","Ns4,baseline","51","true","",""
"null","","html-keyboard-response","231","897205","0.0-2.0-1.76","","<img src=""img/nature/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","232","897407","0.0-2.0-2.76","","","null","","","","","",""
"995.0999999046326","","image-keyboard-response","233","898404","0.0-2.0-0.77","","img/nature/control/S2.jpg","50","2","Ns4,baseline","50","true","",""
"null","","html-keyboard-response","234","898706","0.0-2.0-1.77","","<img src=""img/nature/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","235","898908","0.0-2.0-2.77","","","null","","","","","",""
"779","","image-keyboard-response","236","899688","0.0-2.0-0.78","","img/nature/control/S4.jpg","52","4","Ns4,baseline","52","true","",""
"null","","html-keyboard-response","237","899991","0.0-2.0-1.78","","<img src=""img/nature/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","238","900193","0.0-2.0-2.78","","","null","","","","","",""
"877.3000001907349","","image-keyboard-response","239","901072","0.0-2.0-0.79","","img/nature/control/S1.jpg","49","1","Ns4,baseline","49","true","",""
"null","","html-keyboard-response","240","901374","0.0-2.0-1.79","","<img src=""img/nature/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","241","901576","0.0-2.0-2.79","","","null","","","","","",""
"27327.199999809265","","instructions","242","928904","0.0-3.0","[{""page_index"":0,""viewing_time"":27327}]","","","","","","","",""
"31807","","instructions","243","960711","0.0-4.0","[{""page_index"":0,""viewing_time"":31806.300000190735}]","","","","","","","",""
"1732.5","","image-keyboard-response","244","962445","0.0-5.0","","img/nature/S2.jpg","49","2","Ns4,train","50","false","",""
"null","","html-keyboard-response","245","962799","0.0-6.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","246","963000","0.0-7.0","","","null","","","","","",""
"1100.7999999523163","","image-keyboard-response","247","964102","0.0-8.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","248","964455","0.0-9.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","249","964657","0.0-10.0","","","null","","","","","",""
"1216.9000000953674","","image-keyboard-response","250","965876","0.0-11.0","","img/nature/S3.jpg","52","3","Ns4,train","51","false","",""
"null","","html-keyboard-response","251","966228","0.0-12.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","252","966431","0.0-13.0","","","null","","","","","",""
"1416.7000000476837","","image-keyboard-response","253","967849","0.0-14.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","254","968201","0.0-15.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","255","968402","0.0-16.0","","","null","","","","","",""
"757.7000000476837","","image-keyboard-response","256","969161","0.0-17.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","257","969513","0.0-18.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","258","969714","0.0-19.0","","","null","","","","","",""
"899.7000000476837","","image-keyboard-response","259","970616","0.0-20.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","260","970969","0.0-21.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","261","971186","0.0-22.0","","","null","","","","","",""
"880.7999999523163","","image-keyboard-response","262","972069","0.0-23.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","263","972422","0.0-24.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","264","972623","0.0-25.0","","","null","","","","","",""
"1021.0999999046326","","image-keyboard-response","265","973645","0.0-26.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","266","973997","0.0-27.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","267","974199","0.0-28.0","","","null","","","","","",""
"767.5999999046326","","image-keyboard-response","268","974968","0.0-29.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","269","975321","0.0-30.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","270","975523","0.0-31.0","","","null","","","","","",""
"793.7000000476837","","image-keyboard-response","271","976318","0.0-32.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","272","976671","0.0-33.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","273","976873","0.0-34.0","","","null","","","","","",""
"617.7999999523163","","image-keyboard-response","274","977493","0.0-35.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","275","977845","0.0-36.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","276","978048","0.0-37.0","","","null","","","","","",""
"699.1000001430511","","image-keyboard-response","277","978748","0.0-38.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","278","979101","0.0-39.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","279","979303","0.0-40.0","","","null","","","","","",""
"991.2999999523163","","image-keyboard-response","280","980296","0.0-41.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","281","980649","0.0-42.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","282","980851","0.0-43.0","","","null","","","","","",""
"788.8000001907349","","image-keyboard-response","283","981641","0.0-44.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","284","982004","0.0-45.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","285","982207","0.0-46.0","","","null","","","","","",""
"697.5999999046326","","image-keyboard-response","286","982906","0.0-47.0","","img/nature/S4.jpg","52","4","Ns4,train","52","true","",""
"null","","html-keyboard-response","287","983258","0.0-48.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","288","983459","0.0-49.0","","","null","","","","","",""
"993.3999998569489","","image-keyboard-response","289","984454","0.0-50.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","290","984809","0.0-51.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","291","985011","0.0-52.0","","","null","","","","","",""
"710.2000000476837","","image-keyboard-response","292","985723","0.0-53.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","293","986076","0.0-54.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","294","986278","0.0-55.0","","","null","","","","","",""
"1123.2999999523163","","image-keyboard-response","295","987403","0.0-56.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","296","987755","0.0-57.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","297","987956","0.0-58.0","","","null","","","","","",""
"1060.7999999523163","","image-keyboard-response","298","989019","0.0-59.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
"null","","html-keyboard-response","299","989372","0.0-60.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","300","989575","0.0-61.0","","","null","","","","","",""
"558.7000000476837","","image-keyboard-response","301","990136","0.0-62.0","","img/nature/S1.jpg","49","1","Ns4,train","49","true","",""
"null","","html-keyboard-response","302","990488","0.0-63.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","303","990689","0.0-64.0","","","null","","","","","",""
"1137.2999999523163","","image-keyboard-response","304","991829","0.0-65.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","305","992181","0.0-66.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","306","992383","0.0-67.0","","","null","","","","","",""
"766.3999998569489","","image-keyboard-response","307","993151","0.0-68.0","","img/nature/S3.jpg","51","3","Ns4,train","51","true","",""
"null","","html-keyboard-response","308","993503","0.0-69.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","309","993705","0.0-70.0","","","null","","","","","",""
"944.0999999046326","","image-keyboard-response","310","994650","0.0-71.0","","img/nature/S2.jpg","50","2","Ns4,train","50","true","",""
